1	-10	146	0.045455
1	121	-35	0.066667
1	-10	147	0.045455
1	-10	140	0.045455
1	-30	-98	0.033333
1	-163	-291	0.062500
1	-81	-19	0.043478
1	142	194	0.021739
1	-10	149	0.045455
1	142	195	0.021739
1	142	192	0.043478
1	142	190	0.021739
1	-64	-245	0.012048
1	185	-100	0.003937
1	136	-210	0.022388
1	136	-212	0.007463
1	141	-194	0.012195
1	33	53	0.250000
1	-46	147	0.200000
1	-10	153	0.090909
1	-129	167	0.058824
1	-46	144	0.066667
1	-46	143	0.066667
1	139	-175	0.012346
1	103	193	0.024096
1	103	194	0.012048
1	82	-114	0.022727
1	-111	-20	0.038462
1	-111	-21	0.038462
1	-111	-22	0.076923
1	103	199	0.024096
1	108	64	0.011765
1	103	195	0.012048
1	103	197	0.012048
1	-111	-29	0.038462
1	103	198	0.072289
1	170	-215	0.002732
1	-129	135	0.058824
1	108	35	0.011765
1	-7	-249	0.018868
1	170	-217	0.002732
1	87	131	0.016667
1	87	130	0.033333
1	143	-337	0.003401
1	142	172	0.065217
1	143	-336	0.003401
1	-40	-283	0.015625
1	-131	-127	0.058824
1	142	171	0.021739
1	-158	38	0.142857
1	-275	81	0.142857
1	62	198	0.033333
1	113	-341	0.011494
1	62	199	0.033333
1	-55	71	0.031250
1	103	187	0.012048
1	-130	-9	0.034483
1	103	188	0.036145
1	94	-290	0.041667
1	142	189	0.043478
1	170	-227	0.002732
1	87	120	0.033333
1	142	-175	0.021739
1	87	124	0.050000
1	-46	163	0.066667
1	-275	89	0.142857
1	142	185	0.021739
1	62	194	0.033333
1	62	193	0.166667
1	142	188	0.021739
1	62	186	0.100000
1	-64	-254	0.012048
1	113	-333	0.011494
1	143	-331	0.003401
1	142	180	0.130435
1	103	173	0.012048
1	-55	69	0.031250
1	103	-325	0.012048
1	66	-193	0.037037
1	-10	183	0.045455
1	-10	180	0.045455
1	189	-205	0.001664
1	-10	181	0.045455
1	-98	180	0.076923
1	177	114	0.002882
1	177	113	0.005764
1	62	182	0.033333
1	-250	171	0.500000
1	-229	-41	0.055556
1	38	150	0.250000
1	87	113	0.016667
1	177	108	0.005764
1	78	127	0.034483
1	76	199	0.121212
1	169	-44	0.024955
1	-29	88	0.142857
1	-10	188	0.045455
1	112	39	0.076923
1	-98	188	0.076923
1	142	157	0.021739
1	-29	85	0.142857
1	142	159	0.065217
1	189	-215	0.004992
1	-132	-295	0.090909
1	177	103	0.008646
1	62	167	0.033333
1	62	169	0.033333
1	78	119	0.034483
1	62	163	0.033333
1	177	100	0.002882
1	62	164	0.033333
1	177	102	0.008646
1	87	109	0.033333
1	142	166	0.021739
1	-129	127	0.058824
1	87	108	0.016667
1	142	165	0.065217
1	-328	180	1.000000
1	142	161	0.021739
1	169	-30	0.001783
1	87	102	0.016667
1	139	-135	0.012346
1	87	100	0.033333
1	139	-137	0.012346
1	169	-39	0.001783
1	169	-37	0.003565
1	169	-38	0.001783
1	142	167	0.021739
1	-98	161	0.076923
1	62	159	0.066667
1	177	130	0.002882
1	169	-19	0.001783
1	-127	-39	0.040000
1	190	-375	0.002004
1	177	135	0.002882
1	177	132	0.005764
1	177	139	0.002882
1	177	136	0.002882
1	177	137	0.002882
1	169	-20	0.001783
1	-154	-64	0.166667
1	169	-21	0.001783
1	177	129	0.014409
1	76	177	0.030303
1	-173	183	0.083333
1	-10	165	0.090909
1	142	137	0.021739
1	169	-29	0.001783
1	-173	187	0.083333
1	169	-22	0.001783
1	142	139	0.021739
1	76	179	0.030303
1	-10	168	0.045455
1	169	-24	0.001783
1	169	-25	0.007130
1	177	120	0.002882
1	-10	172	0.045455
1	177	121	0.002882
1	62	140	0.066667
1	76	190	0.030303
1	177	123	0.008646
1	177	124	0.002882
1	-308	177	0.500000
1	177	126	0.002882
1	62	147	0.033333
1	177	119	0.005764
1	177	118	0.002882
1	139	-155	0.012346
1	76	185	0.030303
1	189	-201	0.001664
1	189	-203	0.001664
1	142	145	0.021739
1	-98	178	0.076923
1	-10	175	0.090909
1	-130	25	0.034483
1	190	-353	0.002004
1	142	109	0.021739
1	-30	-19	0.033333
1	189	-252	0.001664
1	108	-2	0.011765
1	-173	127	0.083333
1	-127	-92	0.040000
1	-102	-201	0.025641
1	-173	122	0.083333
1	190	-360	0.002004
1	-20	-211	0.117647
1	62	128	0.033333
1	141	-119	0.012195
1	142	129	0.108696
1	76	169	0.060606
1	-152	-311	0.058824
1	169	-79	0.001783
1	169	-78	0.001783
1	141	-115	0.012195
1	189	-266	0.001664
1	141	-114	0.012195
1	-40	-212	0.015625
1	169	-70	0.001783
1	-40	-210	0.015625
1	-257	94	0.166667
1	169	-74	0.001783
1	-314	-25	0.500000
1	77	53	0.071429
1	76	139	0.030303
1	40	104	0.090909
1	169	-67	0.001783
1	169	-66	0.012478
1	189	-232	0.001664
1	-173	140	0.083333
1	-154	-21	0.166667
1	169	-63	0.005348
1	169	-62	0.001783
1	169	-65	0.008913
1	169	-64	0.001783
1	76	132	0.030303
1	169	-61	0.001783
1	169	-60	0.007130
1	-269	-357	0.250000
1	-238	-155	0.166667
1	-257	65	0.166667
1	36	-331	1.000000
1	-277	199	0.100000
1	-180	-200	0.166667
1	-30	-20	0.066667
1	-30	-21	0.066667
1	142	104	0.021739
1	142	101	0.021739
1	142	102	0.021739
1	189	-240	0.001664
1	189	-241	0.001664
1	169	-56	0.001783
1	139	-115	0.012346
1	-154	-37	0.166667
1	-270	65	0.500000
1	76	141	0.030303
1	169	-50	0.001783
1	192	-404	0.004032
1	192	-405	0.004032
1	151	153	0.022293
1	-19	-98	0.015873
1	96	161	0.033333
1	151	152	0.004777
1	-154	139	0.166667
1	151	150	0.006369
1	151	157	0.012739
1	96	165	0.100000
1	151	155	0.003185
1	130	192	0.088235
1	130	191	0.029412
1	151	154	0.006369
1	145	-100	0.002445
1	151	159	0.028662
1	-30	128	0.033333
1	151	158	0.004777
1	145	-101	0.002445
1	191	-137	0.002193
1	144	102	0.025641
1	155	-20	0.002387
1	46	-188	0.125000
1	191	-130	0.002193
1	191	-132	0.002193
1	93	-273	0.016129
1	112	175	0.076923
1	131	-86	0.016393
1	130	197	0.029412
1	168	-310	0.005495
1	130	199	0.029412
1	151	140	0.014331
1	96	153	0.100000
1	151	142	0.001592
1	151	144	0.012739
1	130	180	0.029412
1	-30	135	0.066667
1	151	143	0.060510
1	151	146	0.001592
1	151	145	0.066879
1	-74	-2	0.045455
1	151	148	0.001592
1	151	147	0.060510
1	91	102	0.033333
1	151	149	0.009554
1	191	-128	0.002193
1	155	-35	0.004773
1	77	-241	0.071429
1	183	13	0.002083
1	113	62	0.011494
1	-126	8	0.100000
1	155	-37	0.007160
1	191	-123	0.004386
1	-116	-46	0.041667
1	151	135	0.004777
1	151	134	0.006369
1	96	187	0.033333
1	151	132	0.003185
1	151	131	0.003185
1	99	-219	0.030303
1	191	12	0.002193
1	151	139	0.004777
1	151	138	0.003185
1	62	-240	0.066667
1	151	137	0.014331
1	41	-105	0.333333
1	151	136	0.003185
1	155	-41	0.002387
1	185	-25	0.001969
1	113	95	0.011494
1	185	-24	0.009843
1	155	-46	0.009547
1	191	-159	0.002193
1	185	-22	0.003937
1	155	-44	0.002387
1	185	-21	0.005906
1	185	-20	0.001969
1	155	-43	0.009547
1	191	-155	0.002193
1	96	192	0.100000
1	96	193	0.033333
1	93	-252	0.016129
1	-8	69	0.027027
1	185	-29	0.003937
1	112	198	0.076923
1	151	122	0.001592
1	-116	-54	0.041667
1	191	-150	0.004386
1	151	121	0.004777
1	151	123	0.001592
1	96	175	0.066667
1	-8	83	0.027027
1	-19	-65	0.015873
1	-31	-127	0.018868
1	151	129	0.006369
1	-137	196	0.055556
1	151	125	0.001592
1	151	128	0.001592
1	-30	119	0.066667
1	151	127	0.004777
1	112	183	0.153846
1	160	18	0.002457
1	155	-53	0.002387
1	155	-57	0.009547
1	-69	196	0.083333
1	-137	199	0.055556
1	191	-148	0.002193
1	96	181	0.033333
1	155	-59	0.002387
1	155	-58	0.002387
1	191	-145	0.002193
1	-69	199	0.083333
1	96	180	0.033333
1	112	187	0.076923
1	191	-141	0.002193
1	185	-19	0.005906
1	151	117	0.003185
1	146	189	0.025641
1	-265	184	0.500000
1	151	114	0.011146
1	183	39	0.002083
1	151	115	0.009554
1	185	-41	0.001969
1	-79	-40	0.023256
1	160	34	0.002457
1	146	186	0.051282
1	-103	87	0.071429
1	87	-234	0.016667
1	151	119	0.001592
1	146	182	0.051282
1	-38	-19	0.040000
1	151	112	0.003185
1	151	113	0.001592
1	-19	-58	0.015873
1	146	180	0.025641
1	191	-173	0.002193
1	-94	-61	0.100000
1	143	-10	0.003401
1	191	-175	0.004386
1	143	-14	0.003401
1	130	153	0.029412
1	185	-44	0.001969
1	185	-45	0.001969
1	185	-42	0.001969
1	144	147	0.025641
1	183	41	0.002083
1	160	25	0.004914
1	144	145	0.025641
1	183	44	0.002083
1	143	-19	0.003401
1	185	-46	0.001969
1	151	103	0.001592
1	77	-203	0.071429
1	96	114	0.033333
1	146	179	0.025641
1	151	107	0.001592
1	191	47	0.002193
1	-19	-40	0.015873
1	96	119	0.033333
1	91	149	0.066667
1	-19	-46	0.015873
1	146	172	0.025641
1	-19	-43	0.015873
1	191	-171	0.002193
1	151	101	0.006369
1	151	102	0.004777
1	185	-39	0.001969
1	139	-204	0.012346
1	143	-21	0.006803
1	130	145	0.029412
1	191	-168	0.002193
1	143	-24	0.003401
1	130	143	0.029412
1	143	-25	0.003401
1	183	53	0.002083
1	144	136	0.051282
1	185	-31	0.001969
1	185	-32	0.001969
1	93	-228	0.016129
1	191	54	0.004386
1	130	146	0.029412
1	183	56	0.002083
1	185	-36	0.001969
1	185	-37	0.001969
1	183	54	0.002083
1	-99	-56	0.066667
1	-79	-62	0.116279
1	185	-63	0.001969
1	160	55	0.002457
1	185	-60	0.009843
1	183	14	0.002083
1	160	51	0.002457
1	91	113	0.033333
1	96	149	0.033333
1	-19	-37	0.015873
1	-38	-35	0.080000
1	96	143	0.066667
1	96	145	0.033333
1	96	146	0.066667
1	-150	195	0.083333
1	-150	192	0.166667
1	113	57	0.011494
1	93	-211	0.016129
1	130	177	0.058824
1	-19	-29	0.015873
1	-94	-80	0.050000
1	144	167	0.102564
1	185	-69	0.001969
1	185	-66	0.001969
1	-79	-65	0.023256
1	-79	-66	0.023256
1	191	65	0.002193
1	191	63	0.002193
1	-99	-25	0.066667
1	146	199	0.025641
1	-79	-70	0.023256
1	191	69	0.002193
1	185	-52	0.001969
1	146	196	0.051282
1	91	124	0.033333
1	160	60	0.002457
1	96	134	0.033333
1	146	191	0.025641
1	-10	-80	0.045455
1	191	-193	0.002193
1	146	190	0.128205
1	-124	-32	0.062500
1	146	195	0.025641
1	146	194	0.025641
1	146	193	0.025641
1	93	-201	0.016129
1	130	166	0.176471
1	-5	68	0.022222
1	144	150	0.025641
1	191	-187	0.002193
1	191	-185	0.002193
1	144	154	0.025641
1	183	35	0.002083
1	185	-58	0.001969
1	144	156	0.025641
1	191	71	0.002193
1	185	-59	0.005906
1	155	-10	0.002387
1	-79	-74	0.023256
1	144	158	0.205128
1	155	-12	0.002387
1	-79	-77	0.023256
1	185	-56	0.003937
1	91	182	0.033333
1	130	115	0.029412
1	170	182	0.013661
1	191	84	0.002193
1	170	183	0.005464
1	-91	179	0.066667
1	170	184	0.002732
1	170	185	0.019126
1	191	86	0.004386
1	191	81	0.002193
1	191	80	0.004386
1	-94	-20	0.100000
1	170	180	0.008197
1	170	181	0.002732
1	143	-54	0.003401
1	7	11	1.000000
1	143	-57	0.003401
1	199	-132	0.013193
1	199	-130	0.002639
1	182	-58	0.001453
1	182	-59	0.001453
1	66	-113	0.037037
1	146	148	0.076923
1	185	-80	0.001969
1	91	177	0.033333
1	182	-57	0.004360
1	128	-218	0.030303
1	170	187	0.005464
1	170	186	0.038251
1	-111	-84	0.038462
1	170	189	0.005464
1	91	191	0.033333
1	182	-60	0.004360
1	170	195	0.008197
1	185	-78	0.001969
1	170	196	0.016393
1	185	-76	0.001969
1	182	-62	0.008721
1	170	193	0.051913
1	-91	168	0.066667
1	185	-75	0.001969
1	170	194	0.016393
1	146	128	0.025641
1	170	191	0.008197
1	91	196	0.033333
1	191	93	0.002193
1	170	192	0.005464
1	170	-176	0.002732
1	66	-128	0.037037
1	182	-66	0.002907
1	191	91	0.006579
1	170	-174	0.002732
1	185	-79	0.005906
1	182	-65	0.004360
1	170	190	0.008197
1	191	90	0.002193
1	-389	154	1.000000
1	143	-65	0.017007
1	143	-63	0.003401
1	199	-137	0.002639
1	143	-69	0.003401
1	143	-68	0.003401
1	143	-67	0.003401
1	91	190	0.033333
1	131	84	0.032787
1	199	-147	0.005277
1	143	-60	0.006803
1	131	80	0.016393
1	199	-141	0.002639
1	143	-61	0.003401
1	199	-142	0.002639
1	91	189	0.133333
1	128	-201	0.030303
1	146	135	0.025641
1	185	-74	0.001969
1	170	199	0.062842
1	62	91	0.100000
1	170	198	0.016393
1	131	87	0.016393
1	170	197	0.013661
1	-38	-40	0.080000
1	91	164	0.033333
1	-91	196	0.066667
1	-91	194	0.133333
1	-79	-25	0.023256
1	143	-37	0.006803
1	87	-299	0.016667
1	168	-379	0.002747
1	-91	193	0.066667
1	112	112	0.076923
1	-164	41	0.166667
1	146	161	0.025641
1	-35	49	0.043478
1	146	164	0.025641
1	182	-36	0.001453
1	91	158	0.033333
1	182	-37	0.001453
1	66	-135	0.037037
1	182	-42	0.002907
1	66	-148	0.037037
1	182	-41	0.002907
1	182	-44	0.001453
1	-91	186	0.066667
1	185	-98	0.005906
1	130	126	0.029412
1	-104	100	0.062500
1	185	-97	0.001969
1	143	-46	0.003401
1	143	-45	0.003401
1	143	-44	0.006803
1	143	-42	0.006803
1	-104	109	0.062500
1	-61	-113	0.025000
1	143	-41	0.003401
1	199	-162	0.018470
1	199	-164	0.002639
1	78	-208	0.034483
1	66	-141	0.037037
1	-85	128	0.166667
1	183	2	0.002083
1	182	-45	0.010174
1	182	-46	0.001453
1	199	-161	0.002639
1	143	-98	0.023810
1	181	-271	0.002265
1	-137	124	0.055556
1	-157	134	0.200000
1	182	-93	0.001453
1	182	-98	0.008721
1	170	-141	0.005464
1	182	-97	0.001453
1	146	104	0.025641
1	199	-172	0.002639
1	-164	25	0.166667
1	170	-150	0.002732
1	145	-147	0.002445
1	-137	120	0.055556
1	-91	136	0.066667
1	181	-262	0.001133
1	143	-90	0.003401
1	37	65	0.200000
1	-13	67	0.027778
1	128	-255	0.030303
1	199	-174	0.002639
1	170	-139	0.005464
1	155	-78	0.011933
1	155	-79	0.002387
1	155	-74	0.002387
1	170	-133	0.002732
1	155	-75	0.002387
1	155	-72	0.002387
1	-137	139	0.055556
1	145	-130	0.002445
1	199	-182	0.002639
1	145	-132	0.002445
1	145	-134	0.002445
1	-137	130	0.111111
1	181	-273	0.001133
1	-116	-30	0.041667
1	96	195	0.033333
1	128	-240	0.030303
1	-13	76	0.027778
1	143	-77	0.003401
1	191	-114	0.002193
1	143	-78	0.003401
1	143	-74	0.006803
1	-284	97	0.111111
1	155	-83	0.002387
1	-90	-206	0.037037
1	182	-77	0.001453
1	182	-74	0.007267
1	-364	153	1.000000
1	182	-72	0.001453
1	-137	146	0.055556
1	146	121	0.025641
1	39	-5	0.125000
1	-91	159	0.133333
1	-108	-99	0.043478
1	199	-193	0.005277
1	155	-80	0.002387
1	199	-194	0.002639
1	146	124	0.025641
1	155	-82	0.009547
1	199	-192	0.002639
1	182	-78	0.005814
1	155	-81	0.002387
1	199	-197	0.002639
1	-13	86	0.027778
1	-245	183	0.333333
1	-8	30	0.027027
1	191	-100	0.004386
1	112	149	0.076923
1	191	-101	0.004386
1	112	145	0.076923
1	-85	161	0.166667
1	112	143	0.153846
1	112	140	0.076923
1	191	-108	0.002193
1	-137	159	0.055556
1	191	-109	0.002193
1	155	-94	0.002387
1	155	-95	0.004773
1	182	-81	0.004360
1	182	-83	0.001453
1	66	-109	0.037037
1	-14	49	0.111111
1	182	-84	0.001453
1	-157	102	0.400000
1	146	113	0.025641
1	146	112	0.025641
1	-94	-19	0.050000
1	143	-83	0.003401
1	143	-81	0.003401
1	-242	18	0.090909
1	188	-25	0.007752
1	189	71	0.006656
1	152	186	0.009615
1	152	184	0.009615
1	188	-29	0.001938
1	117	-218	0.010638
1	152	93	0.009615
1	180	159	0.005479
1	193	179	0.004014
1	-89	-390	0.062500
1	-131	-241	0.029412
1	193	178	0.033618
1	193	177	0.003011
1	180	154	0.005479
1	188	-22	0.001938
1	193	176	0.005018
1	-102	46	0.025641
1	193	175	0.039137
1	117	-212	0.010638
1	193	174	0.000502
1	180	157	0.008219
1	188	-24	0.007752
1	193	172	0.005018
1	-29	-102	0.142857
1	193	173	0.012042
1	180	150	0.001370
1	163	-74	0.001812
1	180	153	0.013699
1	193	170	0.007025
1	-86	153	0.023256
1	46	160	0.125000
1	180	152	0.005479
1	193	171	0.020572
1	-157	167	0.200000
1	152	180	0.019231
1	192	-354	0.004032
1	189	61	0.001664
1	181	-222	0.004530
1	152	198	0.009615
1	152	199	0.019231
1	152	193	0.019231
1	152	194	0.028846
1	-39	3	0.029412
1	181	-221	0.001133
1	189	69	0.001664
1	193	168	0.001505
1	193	167	0.007025
1	-76	196	0.055556
1	-76	197	0.055556
1	180	169	0.009589
1	193	169	0.004014
1	193	164	0.001004
1	180	167	0.001370
1	117	-224	0.010638
1	193	163	0.001505
1	-189	-193	0.333333
1	180	168	0.045205
1	180	165	0.005479
1	193	166	0.000502
1	180	166	0.005479
1	193	165	0.004014
1	180	164	0.023288
1	193	160	0.002007
1	180	162	0.001370
1	193	161	0.009533
1	180	161	0.001370
1	163	-82	0.003623
1	193	162	0.010035
1	163	-81	0.001812
1	180	160	0.001370
1	152	190	0.009615
1	152	191	0.019231
1	170	-109	0.002732
1	181	-254	0.001133
1	152	167	0.009615
1	189	51	0.001664
1	193	199	0.002509
1	180	132	0.005479
1	193	198	0.003512
1	193	197	0.015554
1	180	134	0.004110
1	180	135	0.001370
1	193	196	0.001505
1	163	-57	0.003623
1	180	136	0.004110
1	180	137	0.009589
1	163	-58	0.007246
1	163	-59	0.010870
1	180	139	0.010959
1	193	190	0.002007
1	88	-63	0.333333
1	193	191	0.001004
1	101	119	0.039216
1	193	194	0.005018
1	193	195	0.143001
1	163	-52	0.001812
1	193	192	0.005519
1	-249	-63	0.111111
1	193	193	0.005519
1	180	130	0.004110
1	192	-375	0.004032
1	170	-116	0.002732
1	152	172	0.009615
1	181	-240	0.003398
1	-189	189	0.333333
1	189	42	0.001664
1	152	175	0.009615
1	181	-245	0.001133
1	181	-247	0.001133
1	180	145	0.006849
1	193	186	0.004014
1	181	-249	0.001133
1	193	185	0.005519
1	180	146	0.005479
1	180	143	0.008219
1	163	-64	0.001812
1	193	188	0.046162
1	163	-65	0.003623
1	180	144	0.004110
1	193	187	0.031611
1	193	189	0.003011
1	101	115	0.019608
1	26	-181	0.125000
1	180	147	0.005479
1	101	114	0.078431
1	180	148	0.008219
1	170	-124	0.002732
1	193	180	0.007526
1	180	142	0.001370
1	-201	164	0.500000
1	193	181	0.025590
1	180	141	0.002740
1	95	60	0.034483
1	193	182	0.003011
1	180	140	0.001370
1	193	183	0.033618
1	46	195	0.125000
1	193	184	0.001004
1	170	-129	0.002732
1	163	-36	0.005435
1	193	136	0.010537
1	193	137	0.005018
1	193	134	0.009533
1	193	135	0.015053
1	-86	195	0.023256
1	193	132	0.001004
1	180	199	0.015068
1	193	133	0.001004
1	101	143	0.019608
1	152	147	0.009615
1	101	144	0.039216
1	-131	-201	0.029412
1	193	130	0.002007
1	-189	191	0.333333
1	193	131	0.000502
1	101	145	0.019608
1	199	-103	0.007916
1	193	138	0.001004
1	193	139	0.003512
1	192	-310	0.004032
1	148	-130	0.004219
1	180	194	0.015068
1	180	195	0.010959
1	180	196	0.013699
1	180	197	0.002740
1	180	190	0.039726
1	180	191	0.013699
1	180	192	0.015068
1	180	193	0.002740
1	101	137	0.019608
1	152	62	0.009615
1	193	124	0.001505
1	101	135	0.019608
1	193	125	0.006523
1	152	158	0.009615
1	78	-138	0.034483
1	163	-45	0.001812
1	193	120	0.002007
1	193	121	0.000502
1	163	-43	0.001812
1	193	122	0.000502
1	152	154	0.009615
1	152	153	0.009615
1	152	68	0.009615
1	93	-66	0.016129
1	152	150	0.009615
1	93	-60	0.016129
1	193	127	0.005519
1	193	128	0.009533
1	93	-62	0.016129
1	193	129	0.004014
1	-168	-44	0.125000
1	-259	128	0.250000
1	163	-40	0.001812
1	192	-327	0.004032
1	148	-126	0.004219
1	180	177	0.023288
1	152	127	0.028846
1	193	154	0.002509
1	-86	172	0.023256
1	193	155	0.004014
1	180	176	0.005479
1	193	152	0.000502
1	180	179	0.131507
1	181	-215	0.001133
1	152	124	0.019231
1	180	178	0.001370
1	193	153	0.009032
1	-109	-66	0.117647
1	193	158	0.005018
1	193	159	0.003011
1	193	156	0.001505
1	193	157	0.010537
1	199	-124	0.002639
1	189	97	0.009983
1	163	-19	0.001812
1	199	-123	0.005277
1	181	-214	0.001133
1	181	-211	0.001133
1	101	162	0.019608
1	93	-98	0.032258
1	152	120	0.144231
1	199	-119	0.002639
1	189	91	0.001664
1	199	-115	0.002639
1	180	170	0.009589
1	192	-336	0.004032
1	180	171	0.008219
1	180	172	0.035616
1	180	173	0.001370
1	193	150	0.003512
1	-157	182	0.200000
1	180	174	0.002740
1	180	175	0.005479
1	193	141	0.000502
1	152	136	0.009615
1	163	-22	0.001812
1	180	189	0.056164
1	193	142	0.004014
1	180	188	0.005479
1	163	-21	0.003623
1	193	143	0.004014
1	193	144	0.047165
1	180	187	0.001370
1	152	84	0.009615
1	181	-208	0.001133
1	193	145	0.037130
1	193	146	0.002007
1	152	139	0.028846
1	101	157	0.019608
1	-248	-211	0.333333
1	193	147	0.015554
1	193	148	0.000502
1	199	-111	0.002639
1	193	149	0.008028
1	152	130	0.067308
1	189	85	0.004992
1	163	-28	0.001812
1	189	83	0.001664
1	117	-241	0.010638
1	181	-201	0.003398
1	152	89	0.009615
1	199	-110	0.005277
1	199	-105	0.002639
1	199	-106	0.002639
1	192	-347	0.004032
1	180	182	0.023288
1	180	180	0.012329
1	180	185	0.026027
1	180	186	0.009589
1	148	-145	0.004219
1	180	183	0.001370
1	193	140	0.007025
1	180	184	0.006849
1	-235	-37	0.333333
1	183	94	0.006250
1	183	96	0.002083
1	-15	188	0.027027
1	117	-291	0.010638
1	93	-25	0.032258
1	131	-12	0.016393
1	-150	165	0.166667
1	160	80	0.002457
1	-368	176	1.000000
1	152	100	0.038462
1	-138	130	0.142857
1	152	109	0.028846
1	152	102	0.028846
1	-109	-44	0.058824
1	160	84	0.002457
1	101	187	0.058824
1	-170	-181	0.090909
1	183	87	0.004167
1	-164	119	0.166667
1	188	-91	0.001938
1	-15	199	0.027027
1	183	84	0.002083
1	183	81	0.014583
1	-15	194	0.027027
1	-150	180	0.166667
1	183	80	0.008333
1	-15	191	0.027027
1	-15	190	0.027027
1	101	172	0.019608
1	-150	176	0.166667
1	101	173	0.039216
1	152	119	0.009615
1	160	71	0.002457
1	188	-81	0.001938
1	183	76	0.002083
1	-15	169	0.054054
1	139	-226	0.012346
1	148	-110	0.004219
1	-15	96	0.027027
1	139	-224	0.012346
1	-36	-152	0.037037
1	-148	177	0.090909
1	193	119	0.004516
1	193	118	0.001004
1	-148	179	0.090909
1	117	-273	0.021277
1	-150	141	0.083333
1	193	111	0.000502
1	-198	-371	0.100000
1	130	97	0.029412
1	188	-85	0.001938
1	-109	-25	0.058824
1	188	-83	0.001938
1	193	115	0.010537
1	193	114	0.016056
1	-15	179	0.027027
1	-89	-336	0.062500
1	188	-70	0.003876
1	183	62	0.002083
1	183	68	0.004167
1	183	65	0.002083
1	148	-102	0.012658
1	131	-25	0.016393
1	-15	87	0.027027
1	-15	81	0.054054
1	-148	186	0.090909
1	-69	124	0.083333
1	-148	187	0.090909
1	-15	175	0.027027
1	-15	174	0.027027
1	-148	185	0.090909
1	193	108	0.000502
1	-148	189	0.090909
1	193	105	0.001004
1	117	-282	0.010638
1	-137	56	0.055556
1	160	90	0.002457
1	193	109	0.000502
1	-219	-47	0.142857
1	101	195	0.058824
1	101	197	0.019608
1	188	-78	0.001938
1	183	59	0.002083
1	101	199	0.019608
1	193	104	0.003011
1	193	103	0.004516
1	193	102	0.003512
1	193	101	0.005018
1	151	182	0.004777
1	151	181	0.015924
1	151	180	0.012739
1	-148	192	0.090909
1	79	176	0.052632
1	-148	190	0.090909
1	-15	148	0.027027
1	-15	146	0.027027
1	188	-63	0.001938
1	188	-62	0.001938
1	188	-61	0.001938
1	130	34	0.029412
1	188	-67	0.003876
1	151	189	0.007962
1	151	187	0.015924
1	188	-69	0.001938
1	151	188	0.025478
1	151	185	0.007962
1	151	186	0.006369
1	151	183	0.027070
1	151	184	0.001592
1	73	48	0.055556
1	-137	81	0.055556
1	151	191	0.007962
1	151	190	0.006369
1	131	-44	0.016393
1	-15	152	0.027027
1	151	193	0.011146
1	151	192	0.001592
1	152	-2	0.019231
1	122	-335	0.019231
1	79	189	0.052632
1	122	-336	0.019231
1	79	185	0.052632
1	-69	184	0.250000
1	139	-273	0.012346
1	-2	-201	0.333333
1	-150	139	0.083333
1	188	-50	0.001938
1	-44	44	0.035714
1	188	-53	0.001938
1	-138	164	0.142857
1	130	46	0.029412
1	151	198	0.001592
1	151	199	0.003185
1	-31	-112	0.018868
1	151	194	0.009554
1	151	195	0.035032
1	67	128	0.100000
1	151	197	0.012739
1	-137	94	0.055556
1	131	-74	0.016393
1	151	160	0.001592
1	-15	120	0.027027
1	77	-181	0.071429
1	163	-91	0.001812
1	163	-92	0.001812
1	-15	124	0.054054
1	-15	121	0.027027
1	-40	-383	0.015625
1	188	-45	0.003876
1	163	-99	0.001812
1	188	-44	0.001938
1	-138	190	0.142857
1	-44	53	0.035714
1	-138	196	0.142857
1	188	-40	0.001938
1	103	-291	0.012048
1	151	164	0.003185
1	151	161	0.038217
1	-198	-335	0.100000
1	151	162	0.001592
1	151	167	0.007962
1	151	168	0.006369
1	151	165	0.011146
1	131	-69	0.016393
1	139	-258	0.012346
1	93	-177	0.016129
1	131	-65	0.016393
1	131	-66	0.032787
1	151	171	0.023885
1	-15	130	0.027027
1	131	-63	0.016393
1	151	170	0.009554
1	-15	132	0.027027
1	-69	164	0.083333
1	-15	136	0.027027
1	-69	161	0.166667
1	130	69	0.029412
