1	119	127	0.059028
1	-40	153	0.024272
1	-39	-332	0.004149
1	119	120	0.048611
1	-83	190	0.042553
1	-83	194	0.042553
1	-83	191	0.021277
1	193	23	0.000867
1	168	-240	0.000411
1	-83	195	0.021277
1	193	14	0.000867
1	57	145	0.034483
1	119	118	0.003472
1	57	147	0.034483
1	-40	158	0.004854
1	-40	159	0.004854
1	-40	155	0.004854
1	119	115	0.003472
1	119	151	0.010417
1	119	150	0.177083
1	168	-278	0.000411
1	119	152	0.006944
1	-40	142	0.004854
1	-83	185	0.042553
1	168	-271	0.000411
1	-83	186	0.063830
1	193	53	0.000434
1	-83	180	0.021277
1	193	51	0.002168
1	193	50	0.000867
1	-83	182	0.106383
1	57	115	0.034483
1	193	49	0.000867
1	-223	195	0.103448
1	119	147	0.003472
1	-40	144	0.033981
1	-40	145	0.019417
1	-40	146	0.009709
1	-40	147	0.019417
1	119	143	0.003472
1	168	-262	0.000411
1	193	44	0.000434
1	57	128	0.034483
1	-83	172	0.063830
1	-83	171	0.021277
1	193	41	0.001735
1	57	125	0.034483
1	-83	179	0.106383
1	-83	177	0.042553
1	193	37	0.000434
1	119	139	0.017361
1	-40	135	0.004854
1	119	136	0.027778
1	-189	-243	0.214286
1	-40	138	0.004854
1	119	134	0.010417
1	193	73	0.002602
1	193	74	0.001301
1	193	72	0.002168
1	193	77	0.000434
1	193	78	0.004337
1	193	75	0.000434
1	193	76	0.000434
1	116	-28	0.003236
1	119	171	0.006944
1	119	173	0.010417
1	168	-215	0.000411
1	57	170	0.034483
1	-40	125	0.033981
1	-40	128	0.033981
1	168	-205	0.000411
1	119	167	0.020833
1	119	169	0.013889
1	57	171	0.034483
1	57	172	0.034483
1	116	-35	0.003236
1	57	178	0.068966
1	-102	58	0.009091
1	-326	108	0.200000
1	193	60	0.001301
1	193	61	0.000434
1	193	66	0.000434
1	-66	91	0.008065
1	119	163	0.013889
1	168	-203	0.000411
1	119	162	0.003472
1	119	156	0.010417
1	-40	115	0.038835
1	-40	114	0.014563
1	119	154	0.017361
1	116	-25	0.003236
1	119	158	0.024306
1	-53	-125	0.081818
1	193	58	0.000867
1	193	57	0.000434
1	193	59	0.000434
1	193	99	0.000434
1	193	98	0.001301
1	193	95	0.000867
1	119	194	0.003472
1	193	92	0.003469
1	119	197	0.013889
1	119	191	0.003472
1	119	193	0.003472
1	116	-56	0.009709
1	119	188	0.003472
1	-40	103	0.004854
1	119	189	0.003472
1	-40	105	0.004854
1	57	159	0.034483
1	116	-51	0.009709
1	57	157	0.068966
1	57	155	0.034483
1	57	153	0.034483
1	-102	92	0.009091
1	193	87	0.000434
1	3	57	0.076923
1	193	88	0.002602
1	-102	91	0.009091
1	193	84	0.000434
1	168	-223	0.000411
1	119	185	0.006944
1	119	186	0.010417
1	193	80	0.001301
1	168	-222	0.000411
1	119	180	0.006944
1	57	160	0.034483
1	116	-47	0.003236
1	119	179	0.003472
1	-53	-100	0.009091
1	168	-218	0.000411
1	57	165	0.034483
1	175	187	0.024522
1	175	188	0.058852
1	175	185	0.002452
1	175	186	0.004414
1	116	-61	0.003236
1	175	183	0.019617
1	175	181	0.038744
1	175	182	0.002452
1	116	-69	0.006472
1	99	-24	0.009174
1	116	-66	0.003236
1	116	-67	0.009709
1	175	189	0.000981
1	175	180	0.004904
1	134	-314	0.001433
1	175	197	0.017165
1	175	198	0.010790
1	175	199	0.002943
1	136	-445	0.001435
1	175	192	0.004904
1	175	193	0.006866
1	134	-333	0.002865
1	175	194	0.001471
1	175	195	0.094654
1	99	-15	0.009174
1	-83	123	0.021277
1	175	190	0.002452
1	-223	136	0.034483
1	-16	-12	0.003497
1	116	-87	0.006472
1	148	-290	0.000826
1	148	-292	0.003303
1	-223	125	0.034483
1	99	-39	0.009174
1	116	-91	0.012945
1	134	-305	0.001433
1	-66	85	0.008065
1	134	-304	0.001433
1	32	178	0.027778
1	175	149	0.002452
1	-223	181	0.034483
1	175	148	0.000490
1	-16	-35	0.034965
1	175	147	0.009318
1	-16	-36	0.003497
1	175	146	0.003923
1	-16	-37	0.003497
1	175	145	0.013732
1	175	144	0.043158
1	175	143	0.006866
1	32	171	0.027778
1	175	142	0.006376
1	-223	188	0.034483
1	175	141	0.000981
1	175	140	0.003433
1	-79	-377	0.003546
1	-223	183	0.034483
1	-83	154	0.021277
1	-79	-381	0.003546
1	-321	172	1.000000
1	148	-272	0.006606
1	168	-168	0.000411
1	168	-166	0.000411
1	168	-167	0.000411
1	168	-165	0.000411
1	175	157	0.010790
1	175	159	0.003433
1	175	158	0.000981
1	175	153	0.010790
1	175	152	0.001471
1	175	155	0.001471
1	175	154	0.001471
1	-223	173	0.034483
1	-83	168	0.042553
1	-83	167	0.021277
1	-83	166	0.021277
1	168	-171	0.000822
1	-83	165	0.042553
1	-66	23	0.008065
1	-83	160	0.021277
1	-83	161	0.021277
1	148	-263	0.002477
1	168	-175	0.001234
1	168	-176	0.000411
1	9	-419	0.058824
1	175	169	0.000490
1	-16	-58	0.003497
1	-16	-59	0.003497
1	175	168	0.001962
1	-53	-188	0.009091
1	175	167	0.000490
1	-260	-401	0.018182
1	175	162	0.002452
1	175	161	0.010790
1	175	160	0.008337
1	32	199	0.027778
1	175	165	0.001962
1	148	-255	0.000826
1	168	-182	0.001645
1	148	-251	0.001652
1	175	179	0.001962
1	175	178	0.199608
1	-16	-46	0.020979
1	-83	147	0.021277
1	175	171	0.057381
1	-83	146	0.021277
1	175	170	0.000490
1	175	173	0.006866
1	175	172	0.002452
1	175	175	0.012751
1	-16	-45	0.010490
1	175	177	0.003923
1	175	176	0.001471
1	-223	159	0.034483
1	168	-190	0.000822
1	168	-191	0.000411
1	-66	46	0.008065
1	168	-193	0.000411
1	168	-194	0.000822
1	-83	143	0.021277
1	148	-247	0.000826
1	-79	-395	0.003546
1	92	198	0.039683
1	92	199	0.071429
1	92	188	0.007937
1	92	187	0.007937
1	-58	-87	0.058140
1	-16	-78	0.010490
1	92	194	0.023810
1	175	107	0.002943
1	92	197	0.007937
1	175	101	0.000981
1	165	-68	0.000904
1	175	102	0.000490
1	92	191	0.015873
1	175	103	0.002452
1	92	193	0.047619
1	175	104	0.002452
1	92	179	0.015873
1	148	-225	0.000826
1	-171	167	0.066667
1	165	-59	0.000904
1	-16	-61	0.003497
1	32	143	0.027778
1	165	-51	0.001808
1	32	145	0.027778
1	92	186	0.071429
1	175	119	0.000490
1	165	-53	0.002712
1	92	183	0.007937
1	165	-54	0.000904
1	175	117	0.000490
1	92	184	0.007937
1	175	114	0.006866
1	175	115	0.036783
1	32	149	0.111111
1	92	180	0.015873
1	165	-58	0.000904
1	92	167	0.095238
1	92	169	0.039683
1	148	-212	0.000826
1	148	-211	0.000826
1	-58	-68	0.011628
1	-58	-69	0.011628
1	-16	-94	0.003497
1	32	153	0.027778
1	-322	91	0.111111
1	175	124	0.000981
1	175	125	0.003923
1	165	-88	0.000904
1	175	126	0.000490
1	175	127	0.003923
1	92	172	0.015873
1	175	128	0.011770
1	165	-87	0.002712
1	175	129	0.003433
1	32	157	0.222222
1	165	-70	0.002712
1	92	154	0.126984
1	92	159	0.007937
1	92	158	0.047619
1	-16	-82	0.013986
1	-314	84	0.142857
1	175	132	0.001471
1	175	131	0.000981
1	175	136	0.001471
1	175	137	0.003923
1	175	134	0.003433
1	175	135	0.007357
1	92	163	0.031746
1	92	164	0.007937
1	175	138	0.010790
1	175	139	0.000981
1	92	147	0.007937
1	92	148	0.007937
1	-171	136	0.333333
1	92	150	0.007937
1	92	152	0.031746
1	132	74	0.006410
1	165	-29	0.026221
1	92	139	0.023810
1	92	137	0.007937
1	92	134	0.007937
1	132	83	0.012821
1	132	86	0.006410
1	92	129	0.007937
1	92	121	0.047619
1	92	122	0.007937
1	92	126	0.007937
1	6	50	0.045455
1	92	131	0.007937
1	92	130	0.007937
1	-171	145	0.066667
1	-171	142	0.066667
1	32	128	0.055556
1	165	-30	0.025316
1	32	125	0.111111
1	132	66	0.006410
1	-254	197	0.045455
1	80	165	0.011905
1	80	160	0.011905
1	80	159	0.011905
1	80	157	0.059524
1	27	-204	0.021277
1	76	-100	0.006711
1	-254	187	0.045455
1	80	153	0.273810
1	80	149	0.083333
1	80	145	0.011905
1	80	144	0.011905
1	80	146	0.023810
1	-254	173	0.090909
1	-254	175	0.136364
1	189	-19	0.000299
1	80	143	0.011905
1	80	136	0.011905
1	189	-27	0.001197
1	189	-26	0.002694
1	189	-24	0.000299
1	189	-29	0.000599
1	189	-28	0.000299
1	189	-22	0.000299
1	80	131	0.023810
1	189	-20	0.000299
1	80	125	0.059524
1	-114	-85	0.017544
1	189	-31	0.000898
1	189	-32	0.000299
1	-60	-361	0.012270
1	189	-37	0.000299
1	80	115	0.011905
1	189	-43	0.000599
1	23	38	0.016667
1	1	-158	0.105263
1	189	-46	0.000599
1	189	-47	0.000898
1	189	-52	0.000299
1	189	-53	0.002993
1	189	-54	0.001197
1	189	-55	0.001197
1	189	-56	0.000599
1	-21	-265	0.003003
1	189	-59	0.000599
1	-60	-383	0.006135
1	-265	70	0.058824
1	-265	63	0.058824
1	189	-62	0.000299
1	81	-261	0.046512
1	189	-64	0.000299
1	81	-267	0.011628
1	189	-69	0.000299
1	23	18	0.016667
1	-21	-44	0.006006
1	-21	-45	0.003003
1	-21	-252	0.003003
1	-23	129	0.030769
1	-23	127	0.015385
1	50	-46	0.008850
1	-23	124	0.015385
1	50	-45	0.017699
1	134	-188	0.001433
1	56	134	0.031250
1	189	-78	0.000599
1	189	-75	0.000599
1	134	-182	0.001433
1	189	-72	0.001197
1	56	136	0.031250
1	-21	-248	0.003003
1	-21	-37	0.003003
1	189	-80	0.000299
1	50	-39	0.008850
1	134	-197	0.001433
1	-254	103	0.045455
1	56	142	0.031250
1	189	-89	0.001796
1	189	-88	0.001796
1	189	-82	0.000299
1	189	-85	0.000299
1	-180	196	0.017241
1	-21	-24	0.003003
1	-21	-25	0.009009
1	-23	140	0.015385
1	-180	197	0.017241
1	149	-4	0.001214
1	-23	145	0.015385
1	189	-92	0.000599
1	-180	199	0.051724
1	149	-2	0.000607
1	-23	143	0.015385
1	149	-3	0.000607
1	189	-90	0.000599
1	-23	149	0.030769
1	27	-262	0.021277
1	-23	147	0.030769
1	50	-23	0.008850
1	23	137	0.016667
1	1	-120	0.052632
1	189	-96	0.000898
1	189	-95	0.000898
1	189	-94	0.002394
1	23	130	0.016667
1	-23	132	0.046154
1	-23	137	0.061538
1	23	129	0.016667
1	50	-19	0.008850
1	23	128	0.016667
1	56	120	0.031250
1	50	-20	0.026549
1	50	-21	0.026549
1	23	121	0.016667
1	-21	-236	0.003003
1	56	127	0.062500
1	56	122	0.031250
1	149	30	0.000607
1	-345	175	0.333333
1	149	36	0.001214
1	149	35	0.001214
1	149	39	0.001214
1	-21	-204	0.003003
1	23	153	0.016667
1	-21	-207	0.003003
1	149	21	0.000607
1	76	-132	0.006711
1	149	28	0.000607
1	-260	-154	0.036364
1	80	188	0.011905
1	80	189	0.011905
1	80	197	0.011905
1	80	195	0.023810
1	-80	-120	0.009709
1	-27	56	0.015625
1	-254	145	0.045455
1	-80	-123	0.009709
1	23	146	0.016667
1	-21	-218	0.003003
1	-80	-127	0.019417
1	149	15	0.000607
1	149	13	0.001214
1	80	177	0.011905
1	132	-100	0.012821
1	80	181	0.023810
1	23	172	0.033333
1	80	180	0.023810
1	23	173	0.016667
1	80	185	0.011905
1	23	170	0.016667
1	80	186	0.011905
1	-31	-368	0.004292
1	23	177	0.100000
1	-254	135	0.045455
1	-27	21	0.007812
1	132	-113	0.012821
1	80	167	0.011905
1	80	172	0.011905
1	-27	36	0.007812
1	23	164	0.033333
1	80	171	0.011905
1	132	-108	0.006410
1	80	170	0.011905
1	132	-109	0.012821
1	80	175	0.011905
1	80	173	0.011905
1	23	168	0.066667
1	23	165	0.016667
1	149	62	0.001821
1	7	-142	0.047619
1	-34	-92	0.003717
1	81	193	0.011628
1	-31	-352	0.004292
1	81	192	0.023256
1	81	190	0.011628
1	-23	191	0.015385
1	11	137	0.076923
1	-170	182	0.008130
1	-170	181	0.008130
1	-23	192	0.030769
1	-31	-357	0.004292
1	-23	190	0.015385
1	81	189	0.046512
1	-170	175	0.016260
1	-23	194	0.030769
1	-170	172	0.008130
1	-170	173	0.016260
1	-23	193	0.015385
1	-170	178	0.008130
1	132	-130	0.006410
1	-23	199	0.015385
1	178	-51	0.000756
1	178	-52	0.000756
1	149	67	0.000607
1	149	68	0.000607
1	178	-50	0.000378
1	178	-55	0.000378
1	149	65	0.002429
1	-34	-97	0.003717
1	178	-56	0.008311
1	-34	-98	0.007435
1	178	-53	0.000756
1	149	63	0.003036
1	178	-54	0.000378
1	149	71	0.001214
1	134	-222	0.004298
1	134	-221	0.001433
1	11	140	0.038462
1	11	141	0.076923
1	11	146	0.038462
1	-71	-252	0.006667
1	-31	-344	0.012876
1	132	-117	0.012821
1	81	199	0.034884
1	178	-47	0.000378
1	178	-48	0.004533
1	-170	167	0.008130
1	178	-40	0.000378
1	134	-218	0.001433
1	178	-43	0.000378
1	149	76	0.004857
1	134	-215	0.001433
1	178	-45	0.001133
1	178	-70	0.000756
1	81	173	0.011628
1	-80	-181	0.029126
1	11	118	0.038462
1	81	172	0.011628
1	81	170	0.023256
1	-170	199	0.016260
1	81	167	0.011628
1	81	168	0.034884
1	-170	197	0.016260
1	81	165	0.011628
1	81	166	0.011628
1	-170	195	0.008130
1	178	-74	0.000756
1	178	-72	0.000378
1	-31	-326	0.004292
1	81	185	0.011628
1	-71	-277	0.006667
1	-170	187	0.008130
1	178	-68	0.000378
1	132	-143	0.006410
1	81	177	0.058140
1	178	-69	0.001133
1	81	179	0.023256
1	149	52	0.000607
1	178	-65	0.002645
1	149	54	0.001214
1	178	-66	0.000378
1	178	-67	0.004533
1	-220	-212	0.043478
1	178	-60	0.000378
1	149	56	0.005464
1	178	-62	0.000378
1	149	59	0.000607
1	178	-63	0.000378
1	134	-271	0.001433
1	134	-272	0.001433
1	81	153	0.011628
1	-17	115	0.056250
1	134	-275	0.001433
1	134	-276	0.001433
1	-23	159	0.092308
1	148	-320	0.000826
1	-23	157	0.015385
1	-17	105	0.012500
1	81	146	0.011628
1	178	-15	0.000756
1	81	149	0.011628
1	81	147	0.011628
1	81	164	0.011628
1	-17	104	0.006250
1	-23	168	0.015385
1	148	-333	0.000826
1	-34	-44	0.003717
1	-49	-404	0.006579
1	-23	165	0.015385
1	132	-161	0.006410
1	149	80	0.001214
1	149	84	0.002429
1	149	81	0.051002
1	149	82	0.000607
1	178	-33	0.001133
1	149	87	0.001821
1	178	-32	0.001889
1	178	-30	0.001133
1	-34	-79	0.003717
1	81	129	0.011628
1	-23	177	0.030769
1	-23	178	0.015385
1	-23	176	0.030769
1	81	125	0.011628
1	178	-39	0.000378
1	81	124	0.011628
1	-23	171	0.015385
1	-23	172	0.076923
1	81	121	0.011628
1	81	140	0.011628
1	81	141	0.023256
1	-23	180	0.030769
1	149	90	0.001214
1	149	91	0.000607
1	149	93	0.000607
1	149	94	0.028537
1	-34	-60	0.003717
1	178	-21	0.000756
1	178	-20	0.000756
1	149	96	0.022465
1	-34	-66	0.007435
1	-34	-65	0.052045
1	178	-22	0.000756
1	178	-29	0.000756
1	-23	186	0.015385
1	-23	189	0.030769
1	178	-25	0.002645
1	178	-24	0.002267
1	-23	184	0.015385
1	-231	-218	0.100000
1	-23	185	0.030769
1	-283	-41	0.062500
1	-365	186	0.333333
1	-283	-46	0.062500
1	-17	149	0.031250
1	-17	157	0.025000
1	-17	153	0.025000
1	-17	155	0.012500
1	-365	177	0.333333
1	-17	138	0.006250
1	-366	-178	0.100000
1	-17	147	0.006250
1	-17	144	0.018750
1	-17	140	0.006250
1	148	-383	0.001652
1	-17	128	0.237500
1	-17	129	0.006250
1	-190	198	0.037037
1	-170	115	0.016260
1	-190	197	0.111111
1	-17	137	0.012500
1	-225	-72	0.111111
1	-365	196	0.333333
1	-190	189	0.037037
1	-17	117	0.006250
1	-34	-24	0.003717
1	-190	186	0.074074
1	-170	103	0.008130
1	148	-399	0.000826
1	-190	193	0.037037
1	-17	125	0.018750
1	-283	-61	0.062500
1	-105	-227	0.007143
1	-190	175	0.037037
1	178	-96	0.000378
1	178	-98	0.000378
1	-170	135	0.008130
1	-17	195	0.006250
1	178	-91	0.000378
1	-17	198	0.006250
1	178	-92	0.000378
1	178	-85	0.001511
1	-190	163	0.037037
1	178	-88	0.000378
1	-190	167	0.037037
1	178	-87	0.001133
1	-283	-77	0.125000
1	-17	183	0.006250
1	-17	181	0.018750
1	-17	182	0.006250
1	-17	180	0.006250
1	-105	-289	0.028571
1	-17	187	0.018750
1	-17	188	0.012500
1	-190	173	0.074074
1	-170	158	0.008130
1	-17	171	0.012500
1	-17	174	0.006250
1	-17	175	0.006250
1	-17	177	0.006250
1	-17	178	0.006250
1	-37	-274	0.023810
1	-170	146	0.008130
1	-17	161	0.006250
1	-17	162	0.006250
1	13	-161	0.018519
1	-190	150	0.037037
1	7	-174	0.047619
1	-17	168	0.006250
1	81	-199	0.011628
1	196	192	0.003185
1	196	191	0.122467
1	196	190	0.068616
1	193	-57	0.003036
1	193	-59	0.000434
1	193	-52	0.000434
1	196	199	0.080776
1	193	-53	0.000434
1	196	197	0.010712
1	196	198	0.006659
1	196	195	0.001737
1	196	196	0.060799
1	196	193	0.013028
1	196	194	0.008686
1	-190	102	0.037037
1	-41	128	0.071429
1	-21	-196	0.003003
1	-21	-193	0.006006
1	137	-266	0.024000
1	196	181	0.003185
1	196	180	0.004922
1	193	-46	0.001301
1	193	-45	0.002602
1	76	-234	0.006711
1	196	186	0.024899
1	137	-250	0.008000
1	196	187	0.000869
1	193	-44	0.000434
1	193	-41	0.003903
1	196	188	0.001737
1	196	189	0.016503
1	193	-42	0.000434
1	196	182	0.017371
1	-145	176	0.043478
1	196	183	0.002027
1	193	-40	0.000434
1	-145	178	0.043478
1	196	184	0.015055
1	196	185	0.010712
1	137	-258	0.008000
1	-145	171	0.086957
1	81	-173	0.023256
1	193	-35	0.000434
1	-60	-283	0.006135
1	193	-37	0.003469
1	193	-36	0.000434
1	193	-39	0.000434
1	196	170	0.000290
1	193	-38	0.000434
1	196	173	0.002027
1	-145	167	0.043478
1	196	174	0.008396
1	196	171	0.002316
1	196	172	0.004632
1	196	177	0.016213
1	196	178	0.000869
1	-145	161	0.130435
1	196	175	0.001158
1	196	176	0.001737
1	196	179	0.037638
1	-190	127	0.148148
1	193	-26	0.000434
1	193	-25	0.000434
1	193	-24	0.002168
1	-60	-272	0.042945
1	196	160	0.000290
1	196	161	0.002027
1	53	199	0.017699
1	-190	136	0.111111
1	53	198	0.026549
1	196	162	0.001158
1	-145	157	0.130435
1	196	163	0.001737
1	53	197	0.026549
1	196	164	0.016213
1	193	-21	0.002168
1	196	165	0.000869
1	53	195	0.008850
1	193	-22	0.000434
1	196	166	0.000579
1	196	167	0.008975
1	193	-20	0.003036
1	53	193	0.008850
1	196	168	0.009844
1	196	169	0.086566
1	81	-161	0.011628
1	137	-236	0.008000
1	-145	142	0.043478
1	193	-92	0.000434
1	-145	145	0.043478
1	193	-94	0.000434
1	-148	-215	0.043478
1	193	-80	0.002602
1	-260	-210	0.018182
1	-363	147	0.666667
1	-366	-183	0.100000
1	193	-87	0.000434
1	137	-294	0.016000
1	193	-83	0.002168
1	193	-82	0.000434
1	193	-81	0.003036
1	193	-78	0.000867
1	-145	129	0.043478
1	-145	125	0.043478
1	81	-131	0.023256
1	193	-71	0.000434
1	193	-75	0.001301
1	193	-74	0.000867
1	193	-76	0.000434
1	137	-283	0.008000
1	193	-67	0.000867
1	-21	-176	0.006006
1	-88	44	0.025000
1	193	-61	0.003036
1	193	-60	0.000434
1	193	-65	0.000434
1	-363	160	0.333333
1	193	-64	0.004770
1	-215	167	0.022727
1	81	-110	0.058140
1	-37	-52	0.023810
1	-60	-226	0.006135
1	141	-72	0.005848
1	-21	-120	0.003003
1	11	199	0.038462
1	-21	-115	0.009009
1	141	-78	0.017544
1	11	192	0.038462
1	81	-109	0.011628
1	-174	51	0.031008
1	-215	175	0.022727
1	-46	-325	0.003268
1	-174	49	0.007752
1	-21	-127	0.003003
1	76	-87	0.006711
1	-215	198	0.022727
1	-21	-141	0.003003
1	141	-94	0.005848
1	-21	-137	0.003003
1	76	-91	0.053691
1	76	-56	0.006711
1	57	-188	0.034483
1	76	-289	0.006711
1	11	165	0.038462
1	-31	-245	0.004292
1	141	-43	0.005848
1	137	-217	0.008000
1	-31	-262	0.004292
1	76	-69	0.006711
1	-96	-44	0.057143
1	76	-260	0.006711
1	11	190	0.038462
1	76	-266	0.006711
1	11	186	0.038462
1	11	183	0.038462
1	-31	-264	0.004292
1	-174	88	0.015504
1	-31	-283	0.004292
1	-145	193	0.043478
1	-260	-272	0.036364
1	-31	-282	0.004292
1	76	-250	0.006711
1	-145	195	0.086957
1	11	176	0.038462
1	132	-205	0.006410
1	141	-57	0.005848
1	-31	-276	0.004292
1	-100	-218	0.027027
1	11	177	0.115385
1	-31	-212	0.004292
1	-192	38	0.016667
1	-31	-210	0.004292
1	134	-133	0.001433
1	134	-134	0.001433
1	76	-24	0.006711
1	-180	123	0.017241
1	76	-29	0.006711
1	-180	125	0.017241
1	56	198	0.156250
1	56	199	0.031250
1	-71	-155	0.006667
1	-27	65	0.007812
1	-46	-277	0.003268
1	134	-125	0.004298
1	134	-117	0.001433
1	-180	113	0.017241
1	96	23	0.002985
1	23	184	0.016667
1	-349	-272	0.250000
1	23	185	0.016667
1	23	180	0.033333
1	141	-12	0.005848
1	-370	181	0.125000
1	-31	-239	0.008584
1	-96	-60	0.057143
1	-27	96	0.031250
1	23	189	0.066667
1	134	-110	0.001433
1	-71	-127	0.006667
1	-180	141	0.017241
1	-180	140	0.017241
1	-358	199	0.333333
1	-180	143	0.017241
1	-100	-258	0.027027
1	-31	-240	0.004292
1	-257	-67	0.038462
1	23	197	0.016667
1	23	196	0.033333
1	-257	-68	0.038462
1	-31	-226	0.004292
1	23	192	0.033333
1	23	191	0.033333
1	23	190	0.033333
1	134	-102	0.002865
1	-27	81	0.007812
1	134	-101	0.001433
1	134	-100	0.001433
1	23	199	0.016667
1	23	198	0.016667
1	-27	80	0.007812
1	134	-176	0.001433
1	56	164	0.031250
1	56	167	0.093750
1	134	-170	0.001433
1	56	169	0.031250
1	-180	168	0.017241
1	-180	164	0.017241
1	-180	165	0.034483
1	-370	136	0.125000
1	56	150	0.156250
1	56	158	0.031250
1	-180	154	0.017241
1	53	103	0.026549
1	-10	-46	0.006024
1	-10	-45	0.006024
1	53	104	0.008850
1	53	101	0.053097
1	103	-71	0.013468
1	-305	197	0.041667
1	96	-8	0.005970
1	-180	190	0.034483
1	96	-3	0.002985
1	-180	191	0.034483
1	-220	-360	0.043478
1	-180	185	0.051724
1	-180	186	0.017241
1	-134	-248	0.086957
1	-180	189	0.103448
1	56	173	0.031250
1	134	-145	0.002865
1	-105	-328	0.007143
1	-105	-327	0.007143
1	-180	182	0.017241
1	-180	181	0.017241
1	-180	180	0.017241
1	-192	69	0.016667
1	-192	66	0.116667
1	-192	64	0.016667
1	-180	177	0.051724
1	-366	-266	0.100000
1	53	134	0.008850
1	196	100	0.006948
1	196	101	0.000869
1	106	-51	0.002347
1	196	104	0.000290
1	196	102	0.004053
1	106	-54	0.002347
1	53	136	0.008850
1	196	108	0.001448
1	196	109	0.004343
1	53	135	0.106195
1	196	107	0.000290
1	106	-59	0.002347
1	-43	53	0.029703
1	-148	-134	0.021739
1	-43	51	0.004950
1	53	145	0.017699
1	53	144	0.017699
1	53	142	0.017699
1	196	112	0.016503
1	196	113	0.002316
1	196	115	0.000869
1	196	117	0.000290
1	196	118	0.000869
1	196	119	0.000579
1	53	147	0.017699
1	53	146	0.008850
1	103	-69	0.003367
1	103	-66	0.020202
1	-305	188	0.041667
1	103	-63	0.006734
1	-305	187	0.041667
1	53	114	0.008850
1	103	-36	0.003367
1	-43	32	0.004950
1	53	122	0.008850
1	53	121	0.008850
1	106	-47	0.002347
1	53	128	0.008850
1	103	-44	0.010101
1	103	-43	0.003367
1	196	149	0.000290
1	196	148	0.011870
1	196	147	0.002895
1	196	146	0.001158
1	196	141	0.000579
1	53	175	0.070796
1	196	140	0.001158
1	53	178	0.008850
1	-148	-182	0.021739
1	196	145	0.001737
1	53	171	0.008850
1	-37	-149	0.023810
1	196	143	0.001158
1	53	173	0.017699
1	-366	-228	0.100000
1	106	-94	0.002347
1	-43	96	0.004950
1	53	181	0.070796
1	-305	136	0.041667
1	-221	95	0.016667
1	-43	98	0.004950
1	196	158	0.004632
1	196	157	0.000579
1	196	159	0.004343
1	196	150	0.001737
1	53	188	0.026549
1	196	152	0.022583
1	53	187	0.159292
1	196	154	0.018819
1	196	153	0.001158
1	53	182	0.008850
1	196	156	0.001158
1	53	183	0.017699
1	-43	84	0.009901
1	103	-21	0.003367
1	53	191	0.008850
1	-305	144	0.041667
1	-43	89	0.009901
1	-43	80	0.054455
1	103	-25	0.053872
1	103	-24	0.006734
1	196	129	0.001737
1	196	128	0.000290
1	196	127	0.003764
1	196	126	0.013318
1	196	124	0.009265
1	196	123	0.001158
1	196	122	0.000869
1	196	121	0.002895
1	106	-73	0.002347
1	196	120	0.006080
1	106	-72	0.002347
1	-43	78	0.004950
1	-43	73	0.004950
1	-37	-170	0.023810
1	196	139	0.008107
1	106	-88	0.032864
1	196	136	0.000579
1	196	135	0.000290
1	196	138	0.000579
1	196	137	0.003185
1	196	132	0.000579
1	196	131	0.003764
1	53	163	0.008850
1	196	134	0.001158
1	-43	59	0.004950
1	-221	92	0.016667
1	196	130	0.017950
1	-305	125	0.041667
1	-148	-146	0.021739
1	-221	88	0.016667
1	-305	127	0.041667
1	137	-162	0.008000
1	-60	-126	0.006135
1	-60	-127	0.006135
1	-60	-125	0.006135
1	165	102	0.001808
1	165	100	0.000904
1	165	107	0.000904
1	165	106	0.013562
1	137	-152	0.016000
1	137	-158	0.016000
1	-70	98	0.005051
1	-141	81	0.015873
1	125	4	0.000917
1	55	-4	0.022222
1	-70	65	0.005051
1	-60	-144	0.006135
1	-70	-296	0.005051
1	-402	-346	0.500000
1	137	-123	0.048000
1	149	104	0.000607
1	149	103	0.000607
1	149	102	0.009107
1	149	109	0.043109
1	149	107	0.000607
1	76	-347	0.006711
1	149	112	0.001214
1	-60	-169	0.006135
1	137	-119	0.016000
1	160	-297	0.000483
1	149	113	0.001821
1	185	-343	0.000680
1	120	-399	0.004577
1	20	-53	0.047619
1	149	120	0.010322
1	-60	-154	0.006135
1	149	121	0.001214
1	149	122	0.001214
1	149	123	0.000607
1	-275	169	0.500000
1	160	-288	0.000483
1	160	-287	0.000483
1	20	-66	0.023810
1	-60	-188	0.006135
1	171	-3	0.000442
1	171	-5	0.000442
1	137	-137	0.016000
1	-275	179	0.166667
1	137	-131	0.008000
1	149	100	0.015179
1	-355	186	0.500000
1	160	-282	0.000483
1	160	-273	0.000483
1	149	150	0.006679
1	149	152	0.003643
1	149	151	0.000607
